identifier,player,full_name,format,span,mat,inns,balls,runs,wkts,bbi,ave,econ,sr,4,5,bbm,10,overs,mdns
f2800ef3,Yasir Shah,Yasir Shah,Test,2014-2022,48,89,14255,7657,244,Aug-41,31.38,3.22,58.4,0,16,14/184,3,0,0
6d4f0e5c,BS Chandrasekhar,Bhagwat Chandrasekhar,Test,1964-1979,58,97,15963,7199,242,Aug-79,29.74,2.7,65.9,0,16,12/104,2,0,0
3.58E+07,Abdul Qadir,Abdul Qadir,Test,1977-1990,67,111,17126,7742,236,Sep-56,32.8,2.71,72.5,0,15,13/101,5,0,0
0da0fddd,AV Bedser,Alec Bedser,Test,1946-1955,51,92,15918,5876,236,Jul-44,24.89,2.21,67.4,0,15,14/99,5,0,0
bad31fac,J Srinath,Javagal Srinath,Test,1991-2002,67,121,15104,7196,236,Aug-86,30.49,2.85,64,0,10,13/132,1,0,0
addbc37c,GS Sobers,Garfield Sobers,Test,1954-1974,93,159,21599,7999,235,Jun-73,34.03,2.22,91.9,0,6,Aug-80,0,0,0
462411b3,JJ Bumrah,Jasprit Bumrah,Test,2018-2025,52,99,10031,4631,234,Jun-27,19.79,2.77,42.8,0,16,Sep-86,0,0,0
25020f9d,AR Caddick,Andy Caddick,Test,1993-2003,62,105,13558,6999,234,Jul-46,29.91,3.09,57.9,0,13,10/215,1,0,0
05e0fab5,CS Martin,Chris Martin,Test,2000-2013,71,126,14026,7878,233,Jun-26,33.81,3.37,60.1,0,10,11/180,1,0,0
fcbf5a30,D Gough,Darren Gough,Test,1994-2003,58,95,11821,6503,229,Jun-42,28.39,3.3,51.6,0,9,Sep-92,0,0,0
8cf9814c,Mohammed Shami,Mohammed Shami,Test,2013-2023,64,122,11515,6346,229,Jun-56,27.71,3.3,50.2,0,6,9/118,0,0,0
85f2e762,RR Lindwall,Ray Lindwall,Test,1946-1960,61,113,13650,5251,228,Jul-38,23.03,2.3,59.8,0,12,Sep-70,0,0,0
ddc0828d,A Flintoff,Andrew Flintoff,Test,1998-2009,79,137,14951,7410,226,May-58,32.78,2.97,66.1,0,3,8/156,0,0,0
c16d2e28,SJ Harmison,Steve Harmison,Test,2002-2009,63,115,13375,7192,226,07-Dec,31.82,3.22,59.1,0,8,Nov-76,1,0,0
cfe70281,VD Philander,Vernon Philander,Test,2011-2020,64,119,11391,5000,224,Jun-21,22.32,2.63,50.8,0,13,10/102,2,0,0
bd93fea4,PM Siddle,Peter Siddle,Test,2008-2019,67,126,13907,6777,221,Jun-54,30.66,2.92,62.9,0,8,9/104,0,0,0
0b130202,CL Cairns,Chris Cairns,Test,1989-2004,62,104,11698,6410,218,Jul-27,29.4,3.28,53.6,0,13,10/100,1,0,0
0b60eb09,KA Maharaj,Keshav Maharaj,Test,2016-2025,62,106,12308,6370,218,9/129,29.22,3.1,56.4,0,12,12/283,1,0,0
0d389efe,CV Grimmett,Clarrie Grimmett,Test,1925-1936,37,67,14513,5231,216,Jul-40,24.21,2.16,67.1,0,21,14/199,7,0,0
37f501d7,HH Streak,Heath Streak,Test,1993-2005,65,102,13559,6079,216,Jun-73,28.14,2.69,62.7,0,7,Sep-72,0,0,0
dc4a6a35,MG Hughes,Merv Hughes,Test,1985-1994,53,97,12285,6017,212,Aug-87,28.38,2.93,57.9,0,7,13/217,1,0,0
c58b0108,Mehidy Hasan Miraz,Mehidy Hasan Miraz,Test,2016-2025,56,98,13164,6820,210,Jul-58,32.47,3.1,62.6,0,13,12/117,3,0,0
60dac349,SCG MacGill,Stuart MacGill,Test,1998-2008,44,85,11237,6038,208,8/108,29.02,3.22,54,0,12,12/107,2,0,0
047c67ba,Saqlain Mushtaq,Saqlain Mushtaq,Test,1995-2004,49,86,14070,6206,208,8/164,29.83,2.64,67.6,0,13,10/155,3,0,0
bb351c23,MM Ali,Moeen Ali,Test,2014-2023,68,119,12610,7612,204,Jun-53,37.31,3.62,61.8,0,5,10/112,1,0,0
19a41bcd,AME Roberts,Andy Roberts,Test,1974-1983,47,90,11135,5174,202,Jul-54,25.61,2.78,55.1,0,11,12/121,2,0,0
e3ffb7e5,JA Snow,John Snow,Test,1965-1976,49,93,12021,5387,202,Jul-40,26.66,2.68,59.5,0,8,10/142,1,0,0
bba16a97,JR Thomson,Jeff Thomson,Test,1972-1985,51,90,10535,5601,200,Jun-46,28,3.18,52.6,0,8,9/105,0,0,0
d0f4eff4,JC Laker,Jim Laker,Test,1948-1959,46,86,12027,4101,193,Oct-53,21.24,2.04,62.3,0,9,19/90,3,0,0
c0358371,WW Hall,Wes Hall,Test,1958-1969,48,92,10421,5066,192,Jul-69,26.38,2.91,54.2,0,9,11/126,1,0,0
4c5d73db,CR Woakes,Chris Woakes,Test,2013-2025,62,118,11219,5686,192,Jun-17,29.61,3.04,58.4,0,5,11/102,1,0,0
d85819a9,SF Barnes,Sydney Barnes,Test,1901-1914,27,50,7873,3106,189,9/103,16.43,2.36,41.6,0,24,17/159,7,0,0
aa85c2be,EAS Prasanna,Erapalli Prasanna,Test,1962-1978,49,86,14353,5742,189,Aug-76,30.38,2.4,75.9,0,10,11/140,2,0,0
8b806dd0,AK Davidson,Alan Davidson,Test,1953-1963,44,82,11587,3819,186,Jul-93,20.53,1.97,62.2,0,14,12/124,2,0,0
0d08cbcb,Mushtaq Ahmed,Mushtaq Ahmed,Test,1990-2003,52,89,12532,6100,185,Jul-56,32.97,2.92,67.7,0,10,10/106,3,0,0
7c18ad4a,GF Lawson,Geoff Lawson,Test,1980-1989,46,78,11118,5501,180,8/112,30.56,2.96,61.7,0,11,11/134,2,0,0
05d74535,Saeed Ajmal,Saeed Ajmal,Test,2009-2014,35,67,11592,5003,178,Jul-55,28.1,2.58,65.1,0,10,11/111,4,0,0
10a91f35,Shoaib Akhtar,Shoaib Akhtar,Test,1997-2007,46,82,8143,4574,178,06-Nov,25.69,3.37,45.7,0,12,Nov-78,2,0,0
2ea4ec42,ARC Fraser,Angus Fraser,Test,1989-1998,46,79,10876,4836,177,Aug-53,27.32,2.66,61.4,0,13,11/110,2,0,0
1b437434,Sarfraz Nawaz,Sarfraz Nawaz,Test,1969-1984,55,95,13951,5798,177,Sep-86,32.75,2.49,78.8,0,4,11/125,1,0,0
46e5475a,GAR Lock,Garry Lock,Test,1952-1968,49,88,13147,4451,174,Jul-35,25.58,2.03,75.5,0,9,Nov-48,3,0,0
f8019892,Iqbal Qasim,Iqbal Qasim,Test,1976-1988,50,86,13019,4807,171,Jul-49,28.11,2.21,76.1,0,8,11/118,2,0,0
2f28dc94,RAS Lakmal,Suranga Lakmal,Test,2010-2022,70,122,12443,6232,171,May-47,36.44,3,72.7,0,4,Jul-80,0,0,0
c54fd575,TM Alderman,Terry Alderman,Test,1981-1991,41,73,10181,4616,170,Jun-47,27.15,2.72,59.8,0,14,10/151,1,0,0
22cb756c,KR Miller,Keith Miller,Test,1946-1956,55,95,10461,3906,170,Jul-60,22.97,2.24,61.5,0,7,10/152,1,0,0
d146d26e,HJ Tayfield,Hugh Tayfield,Test,1949-1960,37,61,13568,4405,170,9/113,25.91,1.94,79.8,0,14,13/165,2,0,0
cc1e8c68,UT Yadav,Umesh Yadav,Test,2011-2023,57,112,8979,5263,170,Jun-88,30.95,3.51,52.8,0,3,10/133,1,0,0
5a37ec26,MS Panesar,Monty Panesar,Test,2006-2013,50,85,12475,5797,167,Jun-37,34.71,2.78,74.7,0,12,11/210,2,0,0
d9609443,ST Gabriel,Shannon Gabriel,Test,2012-2023,59,104,9379,5348,166,Aug-62,32.21,3.42,56.5,0,6,13/121,1,0,0
a7c226e1,FH Edwards,Fidel Edwards,Test,2003-2012,55,97,9602,6249,165,Jul-87,37.87,3.9,58.1,0,12,8/132,0,0,0
16dfcc19,Umar Gul,Umar Gul,Test,2003-2013,47,90,9599,5553,163,6/135,34.06,3.47,58.8,0,4,9/164,0,0,0
0f721006,JO Holder,Jason Holder,Test,2014-2024,69,122,11305,4924,162,Jun-42,30.39,2.61,69.7,0,8,11/103,1,0,0
a3f4eb7d,MH Mankad,Vinoo Mankad,Test,1946-1959,44,70,14686,5236,162,Aug-52,32.32,2.13,90.6,0,8,13/131,2,0,0
fcffdeee,IR Bishop,Ian Bishop,Test,1989-1998,43,76,8407,3909,161,Jun-40,24.27,2.78,52.2,0,6,Aug-57,0,0,0
5531248e,MDK Perera,Kusal Perera,Test,2014-2021,43,78,10805,5780,161,Jun-32,35.9,3.2,67.1,0,8,Oct-78,2,0,0
dc3d4d72,WA Johnston,Bill Johnston,Test,1947-1955,40,75,11048,3826,160,Jun-44,23.91,2.07,69,0,7,9/183,0,0,0
1f633137,DK Morrison,Danny Morrison,Test,1987-1997,48,76,10064,5549,160,Jul-89,34.68,3.3,62.9,0,10,Aug-83,0,0,0
ecba428d,S Ramadhin,Sonny Ramadhin,Test,1950-1961,43,76,13939,4579,158,Jul-49,28.98,1.97,88.2,0,10,11/152,1,0,0
12453319,S Venkataraghavan,Srinivas Venkataraghavan,Test,1965-1983,57,96,14877,5634,156,Aug-72,36.11,2.27,95.3,0,3,12/152,1,0,0
993f8a85,MW Tate,Maurice Tate,Test,1924-1935,39,68,12523,4055,155,Jun-42,26.16,1.94,80.7,0,7,11/228,1,0,0
0bcd7167,FJ Titmus,Fred Titmus,Test,1955-1975,53,90,15118,4931,153,Jul-79,32.22,1.95,98.8,0,7,9/162,0,0,0
69c90b3e,RJ Shastri,Ravi Shastri,Test,1981-1992,80,125,15751,6185,151,May-75,40.96,2.35,104.3,0,2,8/179,0,0,0
9e1b6d91,SP Gupte,Subhash Gupte,Test,1951-1961,36,61,11284,4403,149,9/102,29.55,2.34,75.7,0,12,10/223,1,0,0
3d32289c,JE Emburey,John Emburey,Test,1978-1995,64,103,15391,5646,147,Jul-78,38.4,2.2,104.7,0,6,7/105,0,0,0
6800c387,WJ O'Reilly,Bill O'Reilly,Test,1932-1946,27,48,10024,3254,144,Jul-54,22.59,1.94,69.6,0,11,11/129,3,0,0
630e6cd7,H Verity,Hedley Verity,Test,1931-1939,40,73,11173,3510,144,Aug-43,24.37,1.88,77.5,0,5,15/104,2,0,0
a4af4849,AF Giles,Ashley Giles,Test,1998-2006,54,88,12180,5806,143,May-57,40.6,2.86,85.1,0,5,9/122,0,0,0
31a616bb,CM Old,Chris Old,Test,1972-1981,46,81,8858,4020,143,Jul-50,28.11,2.72,61.9,0,4,Sep-88,0,0,0
3987e390,MJ Leach,Jack Leach,Test,2018-2024,39,67,9402,4838,142,May-66,34.07,3.08,66.2,0,5,10/166,1,0,0
1c329c9e,AW Greig,Tony Greig,Test,1972-1977,58,93,9802,4541,141,Aug-86,32.2,2.77,69.5,0,6,13/156,2,0,0
b58a21f9,H Trumble,Hugh Trumble,Test,1890-1904,32,57,8099,3072,141,Aug-65,21.78,2.27,57.4,0,9,Dec-89,3,0,0
fff54e10,PAJ DeFreitas,Phillip DeFreitas,Test,1986-1995,44,76,9838,4700,140,Jul-70,33.57,2.86,70.2,0,4,9/165,0,0,0
e84ac20c,MJ Henry,Matt Henry,Test,2015-2025,33,65,7299,3799,140,Jul-23,27.13,3.12,52.1,0,6,Sep-55,0,0,0
de654341,Fazal Mahmood,Fazal Mahmood,Test,1952-1962,34,53,9834,3434,139,Jul-42,24.7,2.09,70.7,0,13,13/114,4,0,0
2f49c897,Mohammed Siraj,Mohammed Siraj,Test,2020-2025,45,84,7007,4124,139,Jun-15,29.66,3.53,50.4,0,5,9/190,0,0,0
b6ecef93,AL Valentine,Alf Valentine,Test,1950-1962,36,63,12953,4215,139,8/104,30.32,1.95,93.1,0,8,11/204,2,0,0
3a01c566,GR Dilley,Graham Dilley,Test,1979-1989,41,65,8192,4107,138,Jun-38,29.76,3,59.3,0,6,9/128,0,0,0
45627fe5,MHN Walker,Malcolm Walker,Test,1972-1977,34,63,10094,3792,138,8/143,27.47,2.25,73.1,0,6,8/143,0,0,0
ae1bd901,PR Adams,Paul Adams,Test,1995-2004,45,76,8850,4405,134,7/128,32.87,2.98,66,0,4,10/106,1,0,0
b9877635,TE Bailey,Trevor Bailey,Test,1949-1959,61,95,9712,3856,132,Jul-34,29.21,2.38,73.5,0,5,Nov-98,1,0,0
edb3df84,AA Mallett,Ashley Mallett,Test,1968-1980,38,71,9990,3940,132,Aug-59,29.84,2.36,75.6,0,6,10/144,1,0,0
cce5658b,DG Cork,Dominic Cork,Test,1995-2002,37,62,7678,3906,131,Jul-43,29.81,3.05,58.6,0,5,9/162,0,0,0
5af87ad6,M Dillon,Merv Dillon,Test,1997-2004,38,66,8704,4398,131,May-71,33.57,3.03,66.4,0,2,8/123,0,0,0
75a4a91f,BL Cairns,Lance Cairns,Test,1974-1985,43,72,10628,4280,130,Jul-74,32.92,2.41,81.7,0,6,10/144,1,0,0
4180d897,JE Taylor,Jerome Taylor,Test,2003-2016,46,78,7757,4480,130,Jun-47,34.46,3.46,59.6,0,4,Sep-95,0,0,0
29c7ca03,DE Malcolm,Devon Malcolm,Test,1989-1997,40,72,8480,4748,128,Sep-57,37.09,3.35,66.2,0,5,10/137,2,0,0
f8f73a48,W Rhodes,Wilfred Rhodes,Test,1899-1930,58,90,8225,3425,127,Aug-68,26.96,2.49,64.7,0,6,15/124,1,0,0
74397900,B Yardley,Bill Yardley,Test,1978-1983,33,58,8909,3986,126,Jul-98,31.63,2.68,70.7,0,6,10/185,1,0,0
ee5279f4,CEH Croft,Colin Croft,Test,1977-1982,27,52,6165,2913,125,Aug-29,23.3,2.83,49.3,0,3,Sep-95,0,0,0
2ff66412,PH Edmonds,Phil Edmonds,Test,1975-1987,51,84,12028,4273,125,Jul-66,34.18,2.13,96.2,0,2,Jul-66,0,0,0
ccdd8308,ST Finn,Steven Finn,Test,2010-2016,36,66,6412,3800,125,Jun-79,30.4,3.55,51.2,0,5,9/187,0,0,0
0cb86ad7,Intikhab Alam,Intikhab Alam,Test,1959-1977,47,78,10474,4494,125,Jul-52,35.95,2.57,83.7,0,5,11/130,2,0,0
b0946605,AS Joseph,Alzarri Joseph,Test,2016-2025,40,75,6742,4150,124,May-27,33.46,3.69,54.3,0,2,7/111,0,0,0
73454bc0,EJ Chatfield,Ewen Chatfield,Test,1975-1989,43,73,10360,3958,123,Jun-73,32.17,2.29,84.2,0,3,10/124,1,0,0
5ad676c7,TL Goddard,Trevor Goddard,Test,1955-1970,41,75,11736,3226,123,Jun-53,26.22,1.64,95.4,0,5,Aug-92,0,0,0
c77ae77d,RM Hogg,Rodney Hogg,Test,1978-1984,38,66,7633,3503,123,Jun-74,28.47,2.75,62,0,6,Oct-66,2,0,0
2503e881,A Nel,Andre Nel,Test,2001-2008,36,69,7630,3919,123,Jun-32,31.86,3.08,62,0,3,Oct-88,1,0,0
aad2a4ac,DA Allen,Derek Allen,Test,1960-1966,39,65,11297,3779,122,May-30,30.97,2,92.5,0,4,9/162,0,0,0
7c524708,R Illingworth,Ray Illingworth,Test,1958-1973,61,100,11934,3807,122,Jun-29,31.2,1.91,97.8,0,3,Jul-29,0,0,0
127bc5ca,NGRP Jayasuriya,Prabath Jayasuriya,Test,2022-2025,22,41,7163,3828,122,Jul-52,31.37,3.2,58.7,0,12,12/177,2,0,0
4e286505,MA Noble,Monty Noble,Test,1898-1909,42,71,7159,3025,121,Jul-17,25,2.53,59.1,0,9,13/77,2,0,0
45a7e761,Shaheen Shah Afridi,Shaheen Shah Afridi,Test,2018-2025,33,56,6401,3378,121,Jun-51,27.91,3.16,52.9,0,4,Oct-94,1,0,0
7ad7e4a6,PCR Tufnell,Phil Tufnell,Test,1990-2001,42,70,11288,4560,121,Jul-47,37.68,2.42,93.2,0,5,Nov-93,2,0,0
e174dadd,Mohammad Amir,Mohammad Amir,Test,2009-2019,36,67,7619,3627,119,Jun-44,30.47,2.85,64,0,4,Jul-64,0,0,0
8d92a2c3,MA Wood,Mark Wood,Test,2015-2025,38,71,6610,3665,119,Jun-37,30.79,3.32,55.5,0,5,9/100,0,0,0
ce837109,J Briggs,Danny Briggs,Test,1884-1899,33,49,5332,2095,118,08-Nov,17.75,2.35,45.1,0,9,15/28,4,0,0
7a80ddf2,D Bishoo,Devendra Bishoo,Test,2011-2018,36,59,8067,4350,117,Aug-49,37.17,3.23,68.9,0,4,10/174,1,0,0
03fdb5b4,RO Collinge,Richard Collinge,Test,1965-1978,35,62,7689,3393,116,Jun-63,29.25,2.64,66.2,0,3,9/166,0,0,0
1d635434,PM Pollock,Peter Pollock,Test,1961-1970,28,52,6522,2806,116,Jun-38,24.18,2.58,56.2,0,9,Oct-87,1,0,0
ee9f9046,GG Arnold,Geoff Arnold,Test,1967-1975,34,61,7650,3254,115,Jun-45,28.29,2.55,66.5,0,6,Sep-91,0,0,0
fc022498,DR Doshi,Dilip Doshi,Test,1979-1983,33,55,9322,3502,114,6/102,30.71,2.25,81.7,0,6,8/103,0,0,0
61dab16a,CL Hooper,Carl Hooper,Test,1987-2002,102,145,13794,5635,114,May-26,49.42,2.45,121,0,4,7/178,0,0,0
12eddf28,RJ Harris,Ryan Harris,Test,2010-2015,27,52,5736,2658,113,7/117,23.52,2.78,50.7,0,5,9/106,0,0,0
8d0ea930,MS Kasprowicz,Michael Kasprowicz,Test,1996-2006,38,73,7140,3716,113,Jul-36,32.88,3.12,63.1,0,4,Aug-92,0,0,0
6c6591ab,PP Ojha,Pragyan Ojha,Test,2009-2013,24,48,7633,3420,113,Jun-47,30.26,2.68,67.5,0,7,Oct-89,1,0,0
59c2e9f0,BA Reid,Bruce Reid,Test,1985-1992,27,42,6244,2784,113,Jul-51,24.63,2.67,55.2,0,5,13/148,2,0,0
b991c215,GA Lohmann,George Lohmann,Test,1886-1896,18,36,3830,1205,112,Sep-28,10.75,1.88,34.1,0,9,15/45,5,0,0
10299360,BR Taylor,Bruce Taylor,Test,1965-1973,30,53,6334,2953,111,Jul-74,26.6,2.79,57,0,4,9/182,0,0,0
bf1cddea,KD Ghavri,Karsan Ghavri,Test,1974-1981,39,69,7036,3656,109,May-33,33.54,3.11,64.5,0,4,7/120,0,0,0
1f5dd5d4,VA Holder,Vanburn Holder,Test,1969-1979,40,72,9095,3627,109,Jun-28,33.27,2.39,83.4,0,3,8/223,0,0,0
5b576b22,IWG Johnson,Ian Johnson,Test,1946-1956,45,74,8780,3182,109,Jul-44,29.19,2.17,80.5,0,3,Aug-86,0,0,0
b8bd7993,DVP Wright,Douglas Wright,Test,1938-1951,34,59,8135,4224,108,7/105,39.11,3.11,75.3,0,6,10/175,1,0,0
f1cb042f,PT Collins,Pedro Collins,Test,1999-2006,32,61,6964,3671,106,Jun-53,34.63,3.16,65.6,0,3,9/117,0,0,0
e03b66ec,Mohammad Asif,Mohammad Asif,Test,2005-2010,23,44,5171,2583,106,Jun-41,24.36,2.99,48.7,0,7,Nov-71,1,0,0
a63740fc,NAT Adcock,Neil Adcock,Test,1953-1962,26,46,6391,2195,104,Jun-43,21.1,2.06,61.4,0,5,Aug-87,0,0,0
4751caa3,CBRLS Kumara,Lahiru Kumara,Test,2016-2025,34,57,5810,3749,104,6/122,36.04,3.87,55.8,0,1,7/135,0,0,0
c9354f29,PR Reiffel,Paul Reiffel,Test,1992-1998,35,67,6403,2804,104,Jun-71,26.96,2.62,61.5,0,5,8/152,0,0,0
fa1285a3,G Giffen,George Giffen,Test,1881-1896,31,43,6391,2791,103,7/117,27.09,2.62,62,0,7,10/160,1,0,0
fd093ca9,PL Harris,Paul Harris,Test,2007-2011,37,63,8809,3901,103,6/127,37.87,2.65,85.5,0,3,9/161,0,0,0
19b9da70,JG Bracewell,John Bracewell,Test,1980-1990,41,67,8403,3653,102,Jun-32,35.81,2.6,82.3,0,4,10/106,1,0,0
a687690c,AN Connolly,Alan Connolly,Test,1963-1971,29,55,7818,2981,102,Jun-47,29.22,2.28,76.6,0,4,7/109,0,0,0
7b418d14,JH Wardle,Johnny Wardle,Test,1948-1957,28,52,6597,2080,102,Jul-36,20.39,1.89,64.6,0,5,Dec-89,1,0,0
4e8a341e,NS Yadav,Nitin Yadav,Test,1979-1987,35,61,8360,3580,102,May-76,35.09,2.56,81.9,0,3,8/118,0,0,0
a12e1d51,SL Malinga,Lasith Malinga,Test,2004-2010,30,59,5209,3349,101,May-50,33.15,3.85,51.5,0,3,9/210,0,0,0
03d21723,R Peel,Bobby Peel,Test,1884-1896,20,35,5216,1715,101,Jul-31,16.98,1.97,51.6,0,5,Nov-68,1,0,0
802adee4,CTB Turner,Charlie Turner,Test,1887-1895,17,30,5179,1670,101,Jul-43,16.53,1.93,51.2,0,11,Dec-87,2,0,0
390ff45b,Abdul Razzaq,Abdul Razzaq,Test,1999-2006,46,76,7008,3694,100,May-35,36.94,3.16,70,0,1,7/155,0,0,0
d0c55806,C Blythe,Colin Blythe,Test,1901-1910,19,37,4546,1863,100,Aug-59,18.63,2.45,45.4,0,9,15/99,4,0,0
6a0537aa,N Boje,Nicky Boje,Test,2000-2006,43,72,8620,4265,100,May-62,42.65,2.96,86.2,0,3,8/134,0,0,0
342d8ade,CRD Fernando,Dilhara Fernando,Test,2000-2012,40,68,6181,3784,100,May-42,37.84,3.67,61.8,0,3,Jul-95,0,0,0
a089f93f,Mohammad Abbas,Mohammad Abbas,Test,2017-2025,27,48,5554,2318,100,Jun-54,23.18,2.5,55.5,0,5,Oct-95,1,0,0
7ff3fcaa,Mohammad Rafique,Mohammad Rafique,Test,2000-2008,33,48,8744,4076,100,Jun-77,40.76,2.79,87.4,0,7,9/160,0,0,0
942318a6,RC Motz,Richard Motz,Test,1961-1969,32,55,7034,3148,100,Jun-63,31.48,2.68,70.3,0,5,8/113,0,0,0
5fa06777,IK Pathan,Irfan Pathan,Test,2003-2008,29,54,5884,3226,100,Jul-59,32.26,3.28,58.8,0,7,12/126,2,0,0
d094e7d1,Abdur Rehman,Abdur Rehman,Test,2007-2014,22,43,6892,2910,99,Jun-25,29.39,2.53,69.6,0,2,Aug-92,0,0,0
f3171936,BW Hilfenhaus,Ben Hilfenhaus,Test,2009-2012,27,49,6078,2822,99,May-75,28.5,2.78,61.3,0,2,Aug-97,0,0,0
8fa8c6e2,AA Mailey,Arthur Mailey,Test,1920-1926,21,34,6119,3358,99,9/121,33.91,3.29,61.8,0,6,13/236,2,0,0
0339f89e,SB Doull,Simon Doull,Test,1992-2000,32,51,6053,2872,98,Jul-65,29.3,2.84,61.7,0,6,9/114,0,0,0
f233bbb4,ST Jayasuriya,Sanath Jayasuriya,Test,1991-2007,110,140,8188,3366,98,May-34,34.34,2.46,83.5,0,2,Sep-74,0,0,0
5e233835,W Voce,Bill Voce,Test,1930-1947,27,51,6360,2733,98,Jul-70,27.88,2.57,64.8,0,3,11/149,2,0,0
0,Noman Ali,Noman Ali,Test,2021-2025,21,40,4678,2378,97,Aug-46,24.51,3.05,48.2,0,9,11/147,3,0,0
14a3d50e,M Prabhakar,Manoj Prabhakar,Test,1984-1995,39,68,7475,3581,96,6/132,37.3,2.87,77.8,0,3,Jun-92,0,0,0
ddc9bee7,BKV Prasad,Venkatesh Prasad,Test,1996-2001,33,58,7041,3360,96,Jun-33,35,2.86,73.3,0,7,10/153,1,0,0
ded9ff1e,JNT Seales,Jayden Seales,Test,2021-2025,26,49,4329,2458,95,Jun-61,25.87,3.4,45.5,0,3,9/106,0,0,0
3feda4fa,RL Chase,Roston Chase,Test,2016-2025,57,85,7719,4546,94,Aug-60,48.36,3.53,82.1,0,4,Aug-60,0,0,0
a3bfec5d,SR Clark,Stuart Clark,Test,2006-2009,24,48,5146,2243,94,May-32,23.86,2.61,54.7,0,2,Sep-89,0,0,0
c5d9be73,CC Griffith,Charlie Griffith,Test,1960-1969,28,50,5631,2683,94,Jun-36,28.54,2.85,59.9,0,5,Sep-81,0,0,0
dc236795,FR Spofforth,Fred Spofforth,Test,1877-1887,18,30,4185,1731,94,Jul-44,18.41,2.48,44.5,0,7,14/90,4,0,0
87b177e8,CD Collymore,Corey Collymore,Test,1999-2007,30,53,6337,3004,93,Jul-57,32.3,2.84,68.1,0,4,11/134,1,0,0
7a41ddbe,JW Gleeson,Jack Gleeson,Test,1967-1972,29,53,8857,3367,93,May-61,36.2,2.28,95.2,0,3,8/186,0,0,0
d768b3ce,CC Lewis,Chris Lewis,Test,1990-1996,32,55,6852,3490,93,6/111,37.52,3.05,73.6,0,3,7/114,0,0,0
6fc99233,DJ Nash,David Nash,Test,1992-2001,32,53,6196,2649,93,Jun-27,28.48,2.56,66.6,0,3,11/169,1,0,0
947e28cb,BP Patterson,Bruce Patterson,Test,1986-1992,28,53,4829,2874,93,May-24,30.9,3.57,51.9,0,5,Sep-88,0,0,0
56ee86ce,SLV Raju,Venkatapathy Raju,Test,1990-2001,28,51,7602,2857,93,06-Dec,30.72,2.25,81.7,0,5,11/125,1,0,0
a0150cfc,Tauseef Ahmed,Tauseef Ahmed,Test,1980-1993,34,58,7778,2950,93,Jun-45,31.72,2.27,83.6,0,3,Sep-77,0,0,0
6cb503ae,KCG Benjamin,Kenneth Benjamin,Test,1992-1998,26,48,5132,2785,92,Jun-66,30.27,3.25,55.7,0,4,10/174,1,0,0
622dee94,SR Waugh,Steve Waugh,Test,1985-2004,168,150,7805,3445,92,May-28,37.44,2.64,84.8,0,3,8/169,0,0,0
ab10b846,NJN Hawke,Norman Hawke,Test,1963-1968,27,50,6974,2677,91,7/105,29.41,2.3,76.6,0,6,10/115,1,0,0
fbd4f01f,AY Patel,Ajaz Patel,Test,2018-2025,22,39,5020,2623,91,10/119,28.82,3.13,55.1,0,7,14/225,2,0,0
06face31,A Cotter,Alec Cotter,Test,1904-1912,21,38,4633,2549,89,7/148,28.64,3.3,52,0,7,9/221,0,0,0
81c36ee9,M Jansen,Marco Jansen,Test,2021-2025,21,38,3408,1880,89,Jul-13,21.12,3.3,38.2,0,4,Nov-86,1,0,0
b88aa9c1,NA Foster,Neil Foster,Test,1983-1993,29,47,6261,2891,88,8/107,32.85,2.77,71.1,0,5,11/163,1,0,0
d144ddb6,Maninder Singh,Maninder Singh,Test,1982-1993,35,52,8218,3288,88,Jul-27,37.36,2.4,93.3,0,3,10/107,2,0,0
2b0c0cd2,RG Nadkarni,Ramesh Nadkarni,Test,1955-1968,41,65,9165,2559,88,Jun-43,29.07,1.67,104.1,0,4,11/122,1,0,0
4ee0ebb3,T Richardson,Tom Richardson,Test,1893-1898,14,24,4498,2220,88,Aug-94,25.22,2.96,51.1,0,11,13/244,4,0,0
d7cb51a4,WW Armstrong,Warwick Armstrong,Test,1902-1921,50,80,8022,2923,87,Jun-35,33.59,2.18,92.2,0,3,7/166,0,0,0
364ee2cf,SJ Benn,Sulieman Benn,Test,2008-2015,26,42,7321,3402,87,Jun-81,39.1,2.78,84.1,0,6,8/108,0,0,0
4f629497,SE Bond,Shane Bond,Test,2001-2009,18,32,3372,1922,87,Jun-51,22.09,3.41,38.7,0,5,Oct-99,1,0,0
16e68be2,M Hendrick,Mike Hendrick,Test,1974-1981,30,54,6208,2248,87,Apr-28,25.83,2.17,71.3,0,0,Aug-95,0,0,0
6b8eb6e5,S Sreesanth,Shanthakumaran Sreesanth,Test,2006-2011,27,50,5419,3271,87,May-40,37.59,3.62,62.2,0,3,Aug-99,0,0,0
87e562a9,DJ Bravo,Dwayne Bravo,Test,2004-2010,40,61,6466,3426,86,Jun-55,39.83,3.17,75.1,0,2,Jun-84,0,0,0
1f724c82,HJ Howarth,Hedley Howarth,Test,1969-1977,30,50,8833,3178,86,May-34,36.95,2.15,102.7,0,2,9/100,0,0,0
4b761e31,PS de Villiers,Pieter de Villiers,Test,1993-1998,18,34,4805,2063,85,Jun-23,24.27,2.57,56.5,0,5,10/108,2,0,0
9957c43e,JM Gregory,Jack Gregory,Test,1920-1928,24,42,5582,2648,85,Jul-69,31.15,2.84,65.6,0,4,8/101,0,0,0
