identifier,player,full_name,format,span,mat,inns,dis,ct,st,ct wk,ct fi,md,d/i
b306ba5a,JM Blackham,Jack Blackham,Test,1877-1894,35,62,61,37,24,35,2,4 (2ct 2st),0.983
8fb88ee3,MA Butcher,Mark Butcher,Test,1997-2004,71,122,61,61,0,0,61,3 (3ct 0st),0.5
134ba8ae,ADR Campbell,Alistair Campbell,Test,1992-2002,60,105,60,60,0,0,60,3 (3ct 0st),0.571
a954167b,G Duckworth,George Duckworth,Test,1924-1936,24,43,60,45,15,45,0,4 (4ct 0st),1.395
0c2730df,A Kumble,Anil Kumble,Test,1990-2008,132,242,60,60,0,0,60,2 (2ct 0st),0.247
f8f73a48,W Rhodes,Wilfred Rhodes,Test,1899-1930,58,110,60,60,0,0,60,4 (4ct 0st),0.545
15155b33,HB Taber,Brian Taber,Test,1966-1970,16,30,60,56,4,56,0,5 (5ct 0st),2
93c1023a,MW Gatting,Mike Gatting,Test,1978-1995,79,135,59,59,0,0,59,3 (3ct 0st),0.437
f0791c46,WK Lees,Keith Lees,Test,1976-1983,21,42,59,52,7,52,0,5 (5ct 0st),1.404
a6a32a61,DT Lindsay,Dennis Lindsay,Test,1963-1970,19,36,59,57,2,54,3,6 (6ct 0st),1.638
46e5475a,GAR Lock,Jim Laker,Test,1952-1968,49,93,59,59,0,0,59,3 (3ct 0st),0.634
8a686d30,MS Atapattu,Marvan Atapattu,Test,1990-2007,90,159,58,58,0,0,58,3 (3ct 0st),0.364
09a1f2bf,KF Barrington,Ken Barrington,Test,1955-1968,82,153,58,58,0,0,58,3 (3ct 0st),0.379
11eed913,D Tallon,Don Tallon,Test,1946-1953,21,42,58,50,8,50,0,4 (4ct 0st),1.38
d7c6af50,DL Vettori,Daniel Vettori,Test,1997-2014,113,205,58,58,0,0,58,3 (3ct 0st),0.282
4c69075d,L Hutton,Len Hutton,Test,1937-1955,79,147,57,57,0,0,57,3 (3ct 0st),0.387
56c9550d,AL Logie,Alvin Logie,Test,1983-1991,52,98,57,57,0,0,57,4 (4ct 0st),0.581
57910393,RS Mahanama,Roshan Mahanama,Test,1986-1998,52,81,56,56,0,0,56,4 (4ct 0st),0.691
f46e275a,B Mitchell,Bert Mitchell,Test,1929-1949,42,71,56,56,0,0,56,4 (4ct 0st),0.788
eba6a852,SCJ Broad,Stuart Broad,Test,2007-2023,167,315,55,55,0,0,55,2 (2ct 0st),0.174
9b9aa5df,JT Murray,Johnny Murray,Test,1961-1967,21,38,55,52,3,52,0,6 (6ct 0st),1.447
4f91c56d,KWR Fletcher,Keith Fletcher,Test,1968-1982,59,106,54,54,0,0,54,3 (3ct 0st),0.509
04119c26,BN Jarman,Norm Jarman,Test,1959-1969,19,36,54,50,4,50,0,4 (4ct 0st),1.5
a830c083,ND McKenzie,Neil McKenzie,Test,2000-2009,58,111,54,54,0,0,54,3 (3ct 0st),0.486
be4cefab,CMW Read,Chris Read,Test,1999-2007,15,26,54,48,6,48,0,6 (6ct 0st),2.076
221ad9d9,GP Swann,Graeme Swann,Test,2008-2013,60,113,54,54,0,0,54,3 (3ct 0st),0.477
7872f00a,BA Young,Bryan Young,Test,1993-1999,35,58,54,54,0,0,54,3 (3ct 0st),0.931
4ae1755b,HC Brook,Harry Brook,Test,2022-2026,35,70,53,53,0,0,53,4 (4ct 0st),0.757
36d33dd0,RR Sarwan,Ramnaresh Sarwan,Test,2000-2011,87,162,53,53,0,0,53,2 (2ct 0st),0.327
4b68367d,MJK Smith,Mike Smith,Test,1958-1972,50,91,53,53,0,0,53,3 (3ct 0st),0.582
b5d883fc,ED Solkar,Eknath Solkar,Test,1969-1977,27,50,53,53,0,0,53,4 (4ct 0st),1.06
fe1123c9,JM Brearley,Mike Brearley,Test,1976-1981,39,75,52,52,0,0,52,3 (3ct 0st),0.693
ddc0828d,A Flintoff,Andrew Flintoff,Test,1998-2009,79,144,52,52,0,0,52,3 (3ct 0st),0.361
cd75d3ed,LR Gibbs,Lance Gibbs,Test,1958-1976,79,151,52,52,0,0,52,3 (3ct 0st),0.344
d91bc014,WB Phillips,Wayne Phillips,Test,1983-1986,27,43,52,52,0,43,9,5 (5ct 0st),1.209
cccdde80,RP Arnold,Russel Arnold,Test,1997-2004,44,77,51,51,0,0,51,4 (4ct 0st),0.662
14b14cd8,DM Bravo,Darren Bravo,Test,2010-2020,56,96,51,51,0,0,51,5 (5ct 0st),0.531
1a14186a,HB Cameron,Henry Cameron,Test,1927-1935,26,45,51,39,12,39,0,4 (2ct 2st),1.133
2f0d7e4a,RW Chakabva,Regis Chakabva,Test,2011-2021,22,38,51,46,5,45,1,5 (5ct 0st),1.342
8efa0387,AE Dick,Alan Dick,Test,1961-1965,17,30,51,47,4,47,0,4 (4ct 0st),1.7
6de66e5e,AI Kallicharran,Alvin Kallicharran,Test,1972-1981,66,124,51,51,0,0,51,2 (2ct 0st),0.411
fa433be6,M Labuschagne,Marnus Labuschagne,Test,2018-2026,63,121,51,51,0,0,51,4 (4ct 0st),0.421
e7dcd039,NS Tamhane,Naren Tamhane,Test,1955-1961,21,35,51,35,16,35,0,4 (4ct 0st),1.457
2be41edb,MJ Guptill,Martin Guptill,Test,2009-2016,47,88,50,50,0,0,50,3 (3ct 0st),0.568
8924f3a6,KJ Hughes,Kim Hughes,Test,1977-1984,70,126,50,50,0,0,50,3 (3ct 0st),0.396
45d9aedb,RB Kanhai,Rohan Kanhai,Test,1957-1974,79,147,50,50,0,6,44,3 (3ct 0st),0.34
7eae4418,Misbah-ul-Haq,Misbah-ul-Haq,Test,2001-2017,75,143,50,50,0,0,50,3 (3ct 0st),0.349
eade4650,DJ Mitchell,Daryl Mitchell,Test,2019-2025,35,68,50,50,0,0,50,3 (3ct 0st),0.735
7d5af2ea,KC Brathwaite,Kraigg Brathwaite,Test,2011-2025,100,181,49,49,0,0,49,2 (2ct 0st),0.27
4f4d32d8,DCS Compton,Denis Compton,Test,1937-1957,78,146,49,49,0,0,49,2 (2ct 0st),0.335
fe93fd9d,RA Jadeja,Ravindra Jadeja,Test,2012-2025,89,173,49,49,0,0,49,3 (3ct 0st),0.283
065b0d02,BM McMillan,Brian McMillan,Test,1992-1998,38,70,49,49,0,0,49,3 (3ct 0st),0.7
3047655c,SJ Rhodes,Steve Rhodes,Test,1994-1995,11,22,49,46,3,46,0,4 (4ct 0st),2.227
4b57e452,M Vijay,Murali Vijay,Test,2008-2018,61,115,49,49,0,0,49,2 (2ct 0st),0.426
d5f8f420,ED Weekes,Everton Weekes,Test,1948-1958,48,90,49,49,0,0,49,4 (4ct 0st),0.544
b0f82ffa,JC Adams,Jimmy Adams,Test,1992-2001,54,99,48,48,0,0,48,4 (4ct 0st),0.484
8a75e999,Babar Azam,Babar Azam,Test,2016-2025,61,114,48,48,0,0,48,2 (2ct 0st),0.421
151e8077,CS Baugh,Carlton Baugh,Test,2003-2012,21,38,48,43,5,43,0,5 (4ct 1st),1.263
5ad676c7,TL Goddard,Trevor Goddard,Test,1955-1970,41,77,48,48,0,0,48,4 (4ct 0st),0.623
6ee24e1f,Mudassar Nazar,Mudassar Nazar,Test,1976-1989,76,133,48,48,0,0,48,2 (2ct 0st),0.36
c73bb037,Taufeeq Umar,Taufeeq Umar,Test,2001-2014,44,83,48,48,0,4,44,4 (4ct 0st),0.578
00266ad6,M Amarnath,Mohinder Amarnath,Test,1969-1988,69,115,47,47,0,0,47,3 (3ct 0st),0.408
9f04da0d,SL Campbell,Stuart Law Campbell,Test,1995-2002,52,92,47,47,0,0,47,3 (3ct 0st),0.51
27150981,JL Hendriks,Johan Hendriks,Test,1962-1969,20,37,47,42,5,42,0,4 (2ct 2st),1.27
035cb925,AG Prince,Ashwell Prince,Test,2002-2011,66,124,47,47,0,0,47,3 (3ct 0st),0.379
0af655cd,A Ranatunga,Arjuna Ranatunga,Test,1982-2000,93,148,47,47,0,0,47,3 (3ct 0st),0.317
e6aa6f29,SJ Rixon,Steve Rixon,Test,1977-1985,13,24,47,42,5,42,0,4 (4ct 0st),1.958
872ff7c8,KR Stackpole,Keith Stackpole,Test,1966-1974,43,83,47,47,0,0,47,3 (3ct 0st),0.566
3fb19989,MA Starc,Mitchell Starc,Test,2011-2026,105,204,46,46,0,0,46,2 (2ct 0st),0.225
6f5df0ad,AL Wadekar,Ajit Wadekar,Test,1966-1974,37,69,46,46,0,0,46,4 (4ct 0st),0.666
c3b93a03,J Blackwood,Jermaine Blackwood,Test,2014-2023,56,99,45,45,0,0,45,5 (5ct 0st),0.454
56a60039,GS Blewett,Greg Blewett,Test,1995-2000,46,90,45,45,0,0,45,3 (3ct 0st),0.5
f52e5d79,Ijaz Ahmed,Ijaz Ahmed,Test,1987-2001,60,110,45,45,0,0,45,3 (3ct 0st),0.409
7c524708,R Illingworth,Ray Illingworth,Test,1958-1973,61,115,45,45,0,0,45,3 (3ct 0st),0.391
9ab63e7b,Mohammad Hafeez,Mohammad Hafeez,Test,2003-2018,55,107,45,45,0,0,45,2 (2ct 0st),0.42
2008fc75,TT Samaraweera,Thilan Samaraweera,Test,2001-2013,81,145,45,45,0,0,45,3 (3ct 0st),0.31
b58a21f9,H Trumble,Hugh Trumble,Test,1890-1904,32,61,45,45,0,0,45,3 (3ct 0st),0.737
4329fbb5,SR Watson,Shane Watson,Test,2005-2015,59,113,45,45,0,0,45,3 (3ct 0st),0.398
d7cb51a4,WW Armstrong,Warwick Armstrong,Test,1902-1921,50,96,44,44,0,0,44,2 (2ct 0st),0.458
72ec55b5,BE Congdon,Bevan Congdon,Test,1965-1978,61,110,44,44,0,1,43,3 (3ct 0st),0.4
b84ef9f8,JR Reid,John Reid,Test,1949-1965,58,90,44,43,1,4,39,3 (3ct 0st),0.488
855cb7d3,DL Underwood,Derek Underwood,Test,1966-1982,86,157,44,44,0,0,44,3 (3ct 0st),0.28
6e1b1ec0,MP Vaughan,Michael Vaughan,Test,1999-2008,82,150,44,44,0,0,44,3 (3ct 0st),0.293
12453319,S Venkataraghavan,Srinivasaraghavan Venkataraghavan,Test,1965-1983,57,101,44,44,0,0,44,4 (4ct 0st),0.435
126e56a1,Wasim Akram,Wasim Akram,Test,1985-2002,104,186,44,44,0,0,44,3 (3ct 0st),0.236
a818c1be,TA Boult,Trent Boult,Test,2011-2022,78,149,43,43,0,0,43,2 (2ct 0st),0.288
34ff9e07,PA de Silva,Aravinda de Silva,Test,1984-2002,93,149,43,43,0,0,43,4 (4ct 0st),0.288
49a04442,JH Edrich,John Edrich,Test,1963-1976,77,145,43,43,0,0,43,2 (2ct 0st),0.296
348195ea,GW Flower,Grant Flower,Test,1992-2004,67,114,43,43,0,0,43,3 (3ct 0st),0.377
de0a3209,Mominul Haque,Mominul Haque,Test,2013-2025,75,131,43,43,0,0,43,3 (3ct 0st),0.328
17e874d9,AW Nourse,Alan Nourse,Test,1902-1924,45,78,43,43,0,0,43,4 (4ct 0st),0.551
71ae5369,KD Walters,Keith Walters,Test,1965-1981,74,142,43,43,0,0,43,2 (2ct 0st),0.302
3cd6ae37,FMM Worrell,Frank Worrell,Test,1948-1963,51,98,43,43,0,0,43,3 (3ct 0st),0.438
8b806dd0,AK Davidson,Alan Davidson,Test,1953-1963,44,85,42,42,0,0,42,4 (4ct 0st),0.494
2ff66412,PH Edmonds,Phil Edmonds,Test,1975-1987,51,91,42,42,0,0,42,4 (4ct 0st),0.461
a290b123,J Garner,Joel Garner,Test,1977-1987,58,111,42,42,0,0,42,3 (3ct 0st),0.378
8b5b6769,Harbhajan Singh,Harbhajan Singh,Test,1998-2015,103,192,42,42,0,0,42,2 (2ct 0st),0.218
f8019892,Iqbal Qasim,Iqbal Qasim,Test,1976-1988,50,89,42,42,0,0,42,3 (3ct 0st),0.471
1d3ca7a8,PBH May,Peter May,Test,1951-1961,66,127,42,42,0,0,42,4 (4ct 0st),0.33
46091cec,Mushtaq Mohammad,Mushtaq Mohammad,Test,1959-1979,57,102,42,42,0,0,42,2 (2ct 0st),0.411
db3f47ff,PH Parfitt,Peter Parfitt,Test,1961-1972,37,73,42,42,0,0,42,4 (4ct 0st),0.575
f07443f1,GM Turner,Glenn Turner,Test,1969-1983,41,75,42,42,0,0,42,2 (2ct 0st),0.56
d0206551,D Williams,David Williams,Test,1992-1998,11,19,42,40,2,40,0,5 (5ct 0st),2.21
87e562a9,DJ Bravo,Dwayne Bravo,Test,2004-2010,40,71,41,41,0,0,41,3 (3ct 0st),0.577
2e760301,JJ Crowe,Jeff Crowe,Test,1983-1990,39,69,41,41,0,0,41,4 (4ct 0st),0.594
d2602ffc,WR Endean,Warren Endean,Test,1951-1958,28,52,41,41,0,3,38,3 (3ct 0st),0.788
b63e7d67,SJ McCabe,Stan McCabe,Test,1930-1938,39,73,41,41,0,0,41,3 (3ct 0st),0.561
c58b0108,Mehidy Hasan Miraz,Mehidy Hasan Miraz,Test,2016-2025,56,102,41,41,0,0,41,3 (3ct 0st),0.401
e53facfd,GM Wood,Graham Wood,Test,1978-1988,59,108,41,41,0,0,41,2 (2ct 0st),0.379
bb351c23,MM Ali,Moeen Ali,Test,2014-2023,68,129,40,40,0,0,40,4 (4ct 0st),0.31
97b89daa,Hanif Mohammad,Hanif Mohammad,Test,1952-1969,55,95,40,40,0,2,38,4 (4ct 0st),0.421
480ed517,Imran Farhat,Imran Farhat,Test,2001-2013,40,72,40,40,0,0,40,2 (2ct 0st),0.555
ddb1069f,K Srikkanth,Krishnamachari Srikkanth,Test,1981-1992,43,78,40,40,0,0,40,5 (5ct 0st),0.512
f8309839,LC Braund,Len Braund,Test,1901-1908,23,44,39,39,0,0,39,4 (4ct 0st),0.886
e6a0dc3c,WJ Edrich,Bill Edrich,Test,1938-1955,39,70,39,39,0,0,39,3 (3ct 0st),0.557
4b8cf39c,BN French,Bruce French,Test,1986-1988,16,25,39,38,1,38,0,4 (4ct 0st),1.56
282525ef,WG Grace,William Gilbert Grace,Test,1880-1899,22,42,39,39,0,1,38,3 (3ct 0st),0.928
0cfbdd73,Sir RJ Hadlee,Richard Hadlee,Test,1973-1990,86,156,39,39,0,0,39,2 (2ct 0st),0.25
fdedb37c,SM Katich,Simon Katich,Test,2001-2010,56,109,39,39,0,0,39,2 (2ct 0st),0.357
bf1d7d3e,Mahmudullah,Mahmudullah Riyad,Test,2009-2021,50,87,39,38,1,0,38,3 (3ct 0st),0.448
4bd33839,MR Ramprakash,Mark Ramprakash,Test,1991-2002,52,93,39,39,0,0,39,3 (3ct 0st),0.419
29e14538,RA Smith,Robin Smith,Test,1988-1996,62,110,39,39,0,0,39,3 (3ct 0st),0.354
e87fbdda,RGD Willis,Bob Willis,Test,1971-1984,90,165,39,39,0,0,39,2 (2ct 0st),0.236
724fe132,CPS Chauhan,Chetan Pratap Singh Chauhan,Test,1969-1981,40,71,38,38,0,0,38,3 (3ct 0st),0.535
2e8994e7,JP Duminy,Jean Paul Duminy,Test,2008-2017,46,83,38,38,0,0,38,3 (3ct 0st),0.457
bb345e0b,G Gambhir,Gautam Gambhir,Test,2004-2016,58,104,38,38,0,0,38,2 (2ct 0st),0.365
eaa76d3c,C Green,Cameron Green,Test,2020-2026,37,71,38,38,0,0,38,3 (3ct 0st),0.535
ee7d0c82,GD McGrath,Glenn McGrath,Test,1993-2007,124,244,38,38,0,0,38,2 (2ct 0st),0.155
c034760f,GR Marsh,Geoff Marsh,Test,1985-1992,50,89,38,38,0,0,38,2 (2ct 0st),0.426
22cb756c,KR Miller,Keith Miller,Test,1946-1956,55,105,38,38,0,0,38,2 (2ct 0st),0.361
f3e8ad66,JG Wright,John Wright,Test,1978-1993,82,145,38,38,0,0,38,3 (3ct 0st),0.262
72230c7d,CG Borde,Chandu Borde,Test,1958-1969,55,96,37,37,0,0,37,3 (3ct 0st),0.385
9957c43e,JM Gregory,Jack Gregory,Test,1920-1928,24,44,37,37,0,0,37,3 (3ct 0st),0.84
f49079b8,Aamer Sohail,Aamer Sohail,Test,1992-2000,47,87,36,36,0,0,36,3 (3ct 0st),0.413
495d42a5,R Ashwin,Ravichandran Ashwin,Test,2011-2024,106,205,36,36,0,0,36,2 (2ct 0st),0.175
79ef7d54,Asif Iqbal,Asif Iqbal,Test,1964-1980,58,110,36,36,0,0,36,2 (2ct 0st),0.327
ded9240e,PJ Cummins,Pat Cummins,Test,2011-2025,72,138,36,36,0,0,36,2 (2ct 0st),0.26
e18aab66,RA Harper,Roger Harper,Test,1983-1993,25,49,36,36,0,0,36,3 (3ct 0st),0.734
55a6eb86,AC Hudson,Andrew Hudson,Test,1992-1998,35,63,36,36,0,0,36,4 (4ct 0st),0.571
69762509,DR Martyn,Damien Martyn,Test,1992-2006,67,130,36,36,0,0,36,2 (2ct 0st),0.276
03521fd3,HM Nicholls,Henry Nicholls,Test,2016-2025,58,112,36,36,0,0,36,2 (2ct 0st),0.321
69c90b3e,RJ Shastri,Ravi Shastri,Test,1981-1992,80,140,36,36,0,0,36,2 (2ct 0st),0.257
159499f2,PW Sherwell,Percy Sherwell,Test,1906-1911,13,24,36,20,16,20,0,3 (3ct 0st),1.5
85ad2217,DS Smith,Devon Smith,Test,2003-2018,43,79,36,36,0,0,36,3 (3ct 0st),0.455
c5928dec,HDRL Thirimanne,Lahiru Thirimanne,Test,2011-2022,44,82,36,36,0,0,36,5 (5ct 0st),0.439
c93c64e2,EJ Barlow,Eddie Barlow,Test,1961-1970,30,58,35,35,0,0,35,3 (3ct 0st),0.603
5fbe14fc,Imrul Kayes,Imrul Kayes,Test,2008-2019,39,67,35,35,0,5,30,5 (5ct 0st),0.522
ba91f201,GRJ Roope,Graham Roope,Test,1973-1978,21,37,35,35,0,0,35,3 (3ct 0st),0.945
52f7299a,JK Silva,Kaushal Silva,Test,2011-2018,39,75,35,34,1,6,28,2 (2ct 0st),0.466
0bcd7167,FJ Titmus,Fred Titmus,Test,1955-1975,53,100,35,35,0,0,35,2 (2ct 0st),0.35
77a5616e,KJ Wright,Kent Wright,Test,1979-1979,10,16,35,31,4,31,0,5 (5ct 0st),2.187
95b23d73,MG Burgess,Max Burgess,Test,1968-1980,50,94,34,34,0,0,34,2 (2ct 0st),0.361
17f552bf,SV Carlisle,Stuart Carlisle,Test,1995-2005,37,62,34,34,0,0,34,3 (3ct 0st),0.548
2975a46c,SS Das,Shivam Das,Test,2000-2002,23,43,34,34,0,0,34,3 (3ct 0st),0.79
3d32289c,JE Emburey,John Emburey,Test,1978-1995,64,109,34,34,0,0,34,2 (2ct 0st),0.311
12b610c2,TM Head,Travis Head,Test,2018-2026,65,126,34,34,0,0,34,2 (2ct 0st),0.269
a7ea5ae5,DM Jones,Dean Jones,Test,1984-1992,52,91,34,34,0,0,34,2 (2ct 0st),0.373
c0790f82,L Klusener,Lance Klusener,Test,1996-2004,49,92,34,34,0,0,34,2 (2ct 0st),0.369
02223af0,GD McKenzie,Graham McKenzie,Test,1961-1971,60,113,34,34,0,0,34,2 (2ct 0st),0.3
2669d6b7,Mohsin Khan,Mohsin Khan,Test,1978-1986,48,83,34,34,0,0,34,3 (3ct 0st),0.409
d365d463,Nurul Hasan,Nurul Hasan,Test,2017-2023,11,20,34,25,9,25,0,3 (3ct 0st),1.7
e62dd25d,K Rabada,Kagiso Rabada,Test,2015-2025,73,135,34,34,0,0,34,2 (2ct 0st),0.251
832a4c23,Ramiz Raja,Ramiz Raja,Test,1984-1997,57,103,34,34,0,0,34,3 (3ct 0st),0.33
97edbfb1,JN Rhodes,Jonty Rhodes,Test,1992-2000,52,96,34,34,0,0,34,2 (2ct 0st),0.354
06b166ef,SAR Silva,Roshan Abeysinghe Silva,Test,1983-1988,9,15,34,33,1,33,0,6 (6ct 0st),2.266
0ee98863,Zaheer Abbas,Zaheer Abbas,Test,1969-1985,78,139,34,34,0,0,34,3 (3ct 0st),0.244
46752a9c,G Boycott,Geoffrey Boycott,Test,1964-1982,108,193,33,33,0,0,33,2 (2ct 0st),0.17
bde620dc,WJ Cronje,Hansie Cronje,Test,1992-2000,68,128,33,33,0,0,33,2 (2ct 0st),0.257
5f26f677,BM Duckett,Ben Duckett,Test,2016-2026,43,85,33,33,0,0,33,2 (2ct 0st),0.388
a4af4849,AF Giles,Ashley Giles,Test,1998-2006,54,99,33,33,0,0,33,2 (2ct 0st),0.333
ba412a48,AP Gurusinha,Asanka Gurusinha,Test,1985-1996,41,66,33,33,0,2,31,2 (2ct 0st),0.5
2c095a8c,EH Hendren,Patsy Hendren,Test,1920-1935,51,92,33,33,0,0,33,2 (2ct 0st),0.358
6cedc2a1,C Hill,Clem Hill,Test,1896-1912,49,93,33,33,0,0,33,3 (3ct 0st),0.354
1f724c82,HJ Howarth,Hedley Howarth,Test,1969-1977,30,55,33,33,0,0,33,3 (3ct 0st),0.6
a3f4eb7d,MH Mankad,Mulvantrai Himmatlal Mankad,Test,1946-1959,44,72,33,33,0,0,33,3 (3ct 0st),0.458
1274d7ab,Najmul Hossain Shanto,Najmul Hossain Shanto,Test,2017-2025,39,72,33,33,0,0,33,3 (3ct 0st),0.458
357a2326,MJ Slater,Michael Slater,Test,1993-2001,74,143,33,33,0,0,33,4 (4ct 0st),0.23
4141467e,PR Umrigar,Polly Umrigar,Test,1948-1962,59,101,33,33,0,0,33,3 (3ct 0st),0.326
4ffcc6b8,S Abid Ali,Abid Ali,Test,1967-1974,29,53,32,32,0,0,32,3 (3ct 0st),0.603
89c16049,Salman Agha,Salman Ali Agha,Test,2022-2025,23,45,32,32,0,0,32,3 (3ct 0st),0.711
b9877635,TE Bailey,Trevor Bailey,Test,1949-1959,61,118,32,32,0,0,32,2 (2ct 0st),0.271
9ffd1ac1,T Bavuma,Temba Bavuma,Test,2014-2025,66,121,32,32,0,0,32,2 (2ct 0st),0.264
73d630e7,DG Bradman,Don Bradman,Test,1928-1948,52,99,32,32,0,0,32,2 (2ct 0st),0.323
bc653e66,APF Chapman,Percy Chapman,Test,1924-1931,26,46,32,32,0,0,32,4 (4ct 0st),0.695
60beb01b,WW Hinds,Wavell Hinds,Test,2000-2005,45,83,32,32,0,0,32,3 (3ct 0st),0.385
3ca421b6,KR Rutherford,Ken Rutherford,Test,1985-1995,56,95,32,32,0,0,32,2 (2ct 0st),0.336
747b01d7,TA Ward,Tony Ward,Test,1912-1924,23,37,32,19,13,19,0,3 (3ct 0st),0.864
a15aaa7f,TR Ambrose,Curtly Ambrose,Test,2008-2009,11,21,31,31,0,31,0,3 (3ct 0st),1.476
19b9da70,JG Bracewell,John Bracewell,Test,1980-1990,41,73,31,31,0,0,31,3 (3ct 0st),0.424
4dd6643c,JT Ikin,Jack Ikin,Test,1946-1955,18,32,31,31,0,0,31,3 (3ct 0st),0.968
c96f6ac5,PWA Mulder,Wiaan Mulder,Test,2019-2025,24,48,31,31,0,0,31,3 (3ct 0st),0.645
e01aafc1,AN Petersen,Alviro Petersen,Test,2010-2015,36,68,31,31,0,0,31,2 (2ct 0st),0.455
e012ad13,KOA Powell,Kieran Powell,Test,2011-2021,44,79,31,31,0,0,31,3 (3ct 0st),0.392
aecec4c8,DW Randall,Derek Randall,Test,1977-1984,47,88,31,31,0,0,31,2 (2ct 0st),0.352
a436c673,PK Sen,Pankaj Roy Sen,Test,1948-1952,14,21,31,20,11,20,0,4 (4ct 0st),1.476
1b668884,MS Sinclair,Mathew Sinclair,Test,1999-2010,33,61,31,31,0,1,30,3 (3ct 0st),0.508
5689aae9,VT Trumper,Victor Trumper,Test,1899-1912,48,90,31,31,0,0,31,2 (2ct 0st),0.344
bcce309e,WPUJC Vaas,Chaminda Vaas,Test,1994-2009,111,196,31,31,0,0,31,2 (2ct 0st),0.158
4c5d73db,CR Woakes,Chris Woakes,Test,2013-2025,62,120,31,31,0,0,31,2 (2ct 0st),0.258
74397900,B Yardley,Bill Yardley,Test,1978-1983,33,62,31,31,0,0,31,2 (2ct 0st),0.5
1c914163,Yuvraj Singh,Yuvraj Singh,Test,2003-2012,40,76,31,31,0,0,31,2 (2ct 0st),0.407
75a4a91f,BL Cairns,Lance Cairns,Test,1974-1985,43,78,30,30,0,0,30,2 (2ct 0st),0.384
3feda4fa,RL Chase,Roston Chase,Test,2016-2025,57,102,30,30,0,0,30,3 (3ct 0st),0.294
d5f3b5e1,D Ganga,Daren Ganga,Test,1998-2008,48,87,30,30,0,0,30,3 (3ct 0st),0.344
ada15e88,PSP Handscomb,Peter Handscomb,Test,2016-2023,20,36,30,30,0,0,30,3 (3ct 0st),0.833
9763fd1e,RG Hart,Reginald Hart,Test,2002-2003,11,18,30,29,1,29,0,4 (4ct 0st),1.666
668d33d5,AL Hassett,Lindsay Hassett,Test,1938-1953,43,82,30,30,0,0,30,2 (2ct 0st),0.365
03806cf8,JR Hazlewood,Josh Hazlewood,Test,2014-2025,76,145,30,30,0,0,30,2 (2ct 0st),0.206
5b576b22,IWG Johnson,Ian Johnson,Test,1946-1956,45,86,30,30,0,0,30,3 (3ct 0st),0.348
97b7fe76,BK Kunderan,Budhi Kunderan,Test,1960-1967,18,31,30,23,7,21,2,5 (3ct 2st),0.967
f35ece69,WM Lawry,Bill Lawry,Test,1961-1971,67,127,30,30,0,0,30,2 (2ct 0st),0.236
edb3df84,AA Mallett,Ashley Mallett,Test,1968-1980,38,73,30,30,0,0,30,2 (2ct 0st),0.41
4303d7ce,FLH Mooney,Frank Mooney,Test,1949-1954,14,23,30,22,8,22,0,4 (3ct 1st),1.304
ff813bec,JM Parker,John Parker,Test,1973-1980,36,65,30,30,0,0,30,3 (3ct 0st),0.461
b4b99816,Shubman Gill,Shubman Gill,Test,2020-2025,40,78,30,30,0,0,30,4 (4ct 0st),0.384
53597be1,BRM Taylor,Brendan Taylor,Test,2004-2025,36,57,30,30,0,3,27,2 (2ct 0st),0.526
630e6cd7,H Verity,Hedley Verity,Test,1931-1939,40,75,30,30,0,0,30,2 (2ct 0st),0.4
0,KC Wessels,Kepler Wessels,Test,1982-1994,40,70,30,30,0,0,30,2 (2ct 0st),0.428
ae1bd901,PR Adams,Paul Adams,Test,1995-2004,45,85,29,29,0,0,29,3 (3ct 0st),0.341
c16b33fa,JP Crawley,Zak Crawley,Test,1994-2003,37,65,29,29,0,0,29,2 (2ct 0st),0.446
c794ef74,ER Dexter,Ted Dexter,Test,1958-1968,62,116,29,29,0,0,29,2 (2ct 0st),0.25
9679838c,BL D'Oliveira,Basil D'Oliveira,Test,1966-1972,44,83,29,29,0,0,29,3 (3ct 0st),0.349
402e00d8,LK Germon,Lee Germon,Test,1995-1997,12,19,29,27,2,27,0,4 (4ct 0st),1.526
2329d3ee,GP Howarth,Geoff Howarth,Test,1975-1985,47,86,29,29,0,0,29,2 (2ct 0st),0.337
7cef11e4,AC MacLaren,Archie MacLaren,Test,1894-1909,35,64,29,29,0,0,29,2 (2ct 0st),0.453
31fbf891,H Masakadza,Hamilton Masakadza,Test,2001-2018,38,63,29,29,0,0,29,3 (3ct 0st),0.46
42537f07,JA Rudolph,Jacques Rudolph,Test,2003-2012,48,92,29,29,0,0,29,2 (2ct 0st),0.315
6843a783,Shan Masood,Shan Masood,Test,2013-2025,44,79,29,29,0,0,29,2 (2ct 0st),0.367
7dc35884,Shakib Al Hasan,Shakib Al Hasan,Test,2007-2024,71,126,29,29,0,0,29,2 (2ct 0st),0.23
0875f2f8,A Shrewsbury snr,Arthur Shrewsbury,Test,1881-1893,23,42,29,29,0,0,29,3 (3ct 0st),0.69
ac7fa28f,IJL Trott,Jonathan Trott,Test,2009-2015,52,99,29,29,0,0,29,2 (2ct 0st),0.292
4bc2e8bd,CA Walsh,Courtney Walsh,Test,1984-2001,132,244,29,29,0,0,29,2 (2ct 0st),0.118
b239270d,LN Constantine,Learie Constantine,Test,1928-1939,18,29,28,28,0,0,28,3 (3ct 0st),0.965
